109	 9.555867395722196e+00  1.801417330154936e+01 -4.490731195102494e+01	-4.986248927876691e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
110	 9.541551857763896e+00  1.818906818797200e+01 -4.490731195102494e+01	4.981498489689321e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
111	 9.542480441123857e+00  1.836396307439486e+01 -4.490731195102494e+01	-4.963541817557378e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
112	 9.512644335569625e+00  1.853885796081772e+01 -4.490731195102494e+01	7.418824564178359e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
113	 9.509693330950942e+00  1.871375284724058e+01 -4.490731195102494e+01	7.439867398133919e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
114	 9.520604387993844e+00  1.888864773366322e+01 -4.490731195102494e+01	-4.991056008565085e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
115	 9.503609852489316e+00  1.906354262008608e+01 -4.490731195102494e+01	4.968896428179271e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
116	 9.497050174698010e+00  1.923843750650894e+01 -4.490731195102494e+01	-7.296071893598619e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
117	 9.487295392542826e+00  1.941333239293181e+01 -4.490731195102494e+01	-7.381717202991334e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
118	 9.459703007681991e+00  1.958822727935467e+01 -4.490731195102494e+01	4.956096376612955e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
119	 9.445752137830810e+00  1.976312216577730e+01 -4.490731195102494e+01	-4.958636631129905e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
120	 9.419815319083391e+00  1.993801705220017e+01 -4.490731195102494e+01	4.976209007890139e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
121	 9.416928664206521e+00  2.011291193862303e+01 -4.490731195102494e+01	-4.931560655291152e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
122	 9.374152505833193e+00  2.028780682504589e+01 -4.490731195102494e+01	7.342251271557991e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
123	 9.358142237652654e+00  2.046270171146853e+01 -4.490731195102494e+01	7.469888807112356e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
124	 9.355051014387801e+00  2.063759659789139e+01 -4.490731195102494e+01	-4.978845317713564e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
125	 9.330018375580611e+00  2.081249148431425e+01 -4.490731195102494e+01	4.962621658429193e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
126	 9.315740296539058e+00  2.098738637073711e+01 -4.490731195102494e+01	-4.902836040268668e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
127	 9.271019039090026e+00  2.116228125715975e+01 -4.490731195102494e+01	4.901382158198597e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
128	 9.258958327926283e+00  2.133717614358261e+01 -4.490731195102494e+01	-4.977594944392110e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
129	 9.240295224982960e+00  2.151207103000547e+01 -4.490731195102494e+01	4.989502057822204e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
130	 9.251067025375296e+00  2.168696591642833e+01 -4.490731195102494e+01	-4.990233916532692e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
131	 9.245312229295001e+00  2.186186080285097e+01 -4.490731195102494e+01	4.981293787198038e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
132	 9.258012137031374e+00  2.203675568927383e+01 -4.490731195102494e+01	-4.977037707800531e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
133	 9.234583328734416e+00  2.221165057569669e+01 -4.490731195102494e+01	7.450762091574994e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
134	 9.237646045453156e+00  2.238654546211956e+01 -4.490731195102494e+01	7.405587934911049e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
135	 9.271537413438923e+00  2.256144034854242e+01 -4.490731195102494e+01	-4.953052062713513e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
136	 9.263877004097944e+00  2.273633523496505e+01 -4.490731195102494e+01	4.951040204047450e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
137	 9.295542838207052e+00  2.291123012138792e+01 -4.490731195102494e+01	-4.953203105961586e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
138	 9.293488737080716e+00  2.308612500781078e+01 -4.490731195102494e+01	4.982017430977670e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
139	 9.302083410064828e+00  2.326101989423364e+01 -4.490731195102494e+01	-4.999425006077138e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
140	 9.298928011901026e+00  2.343591478065628e+01 -4.490731195102494e+01	7.270924498349958e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
141	 9.311300781462435e+00  2.361080966707914e+01 -4.490731195102494e+01	7.278848007244844e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
142	 9.353955642804637e+00  2.378570455350200e+01 -4.490731195102494e+01	-4.930734457987587e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
143	 9.356691508949815e+00  2.396059943992486e+01 -4.490731195102494e+01	4.942675678243309e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
144	 9.398459856341553e+00  2.413549432634750e+01 -4.490731195102494e+01	-7.232460802809851e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
145	 9.423435714716916e+00  2.431038921277036e+01 -4.490731195102494e+01	-7.114059765828168e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
146	 9.448662856830932e+00  2.448528409919322e+01 -4.490731195102494e+01	4.869511714490414e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
147	 9.492903039471916e+00  2.466017898561608e+01 -4.490731195102494e+01	-4.913792870655884e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
148	 9.509507101253556e+00  2.483507387203872e+01 -4.490731195102494e+01	4.960191913528330e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
149	 9.541460157893255e+00  2.500996875846158e+01 -4.490731195102494e+01	-4.930804598904069e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
150	 9.569112490352500e+00  2.518486364488444e+01 -4.490731195102494e+01	4.885093985936976e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
151	 9.607676003257986e+00  2.535975853130731e+01 -4.490731195102494e+01	-4.914998354458633e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
152	 9.635413115625017e+00  2.553465341772994e+01 -4.490731195102494e+01	4.866735434312413e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
153	 9.680238721297815e+00  2.570954830415280e+01 -4.490731195102494e+01	-4.921948681689485e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
154	 9.690748152599513e+00  2.588443527992513e+01 -4.490731195102494e+01	7.269078701126743e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
155	 9.708309751683283e+00  2.605933807699853e+01 -4.490731195102494e+01	7.292124636076187e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
156	 9.748737410993437e+00  2.623423296342139e+01 -4.490731195102494e+01	-4.936813442752548e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
157	 9.752847753290784e+00  2.640912784984403e+01 -4.490731195102494e+01	4.988249507292571e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
158	 9.759966079553061e+00  2.658402273626689e+01 -4.490731195102494e+01	-4.999184564660943e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
159	 9.749180154549821e+00  2.675891762268975e+01 -4.490731195102494e+01	4.988442614247011e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
160	 9.746475769164293e+00  2.693381250911261e+01 -4.490731195102494e+01	-7.313676274388080e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
161	 9.738752563461464e+00  2.710870739553525e+01 -4.490731195102494e+01	-7.389769192492537e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
162	 9.712701328734157e+00  2.728360228195811e+01 -4.490731195102494e+01	4.968453747149855e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
163	 9.707883327943149e+00  2.745849716838097e+01 -4.490731195102494e+01	-7.314108883465233e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
164	 9.700047002080213e+00  2.763339205480383e+01 -4.490731195102494e+01	-7.390049632941775e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
165	 9.675137042245655e+00  2.780828694122647e+01 -4.490731195102494e+01	4.974681473953855e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
166	 9.677046482949867e+00  2.798318182764933e+01 -4.490731195102494e+01	-4.939735436775347e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
167	 9.639348744242721e+00  2.815807671407219e+01 -4.490731195102494e+01	4.932514842614426e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
168	 9.637901318638933e+00  2.833297160049506e+01 -4.490731195102494e+01	-4.980541600468735e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
169	 9.612786147680898e+00  2.850786648691769e+01 -4.490731195102494e+01	4.950840363429075e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
170	 9.595603893180801e+00  2.868276137334055e+01 -4.490731195102494e+01	-4.952467220610821e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
171	 9.573991866207153e+00  2.885765625976342e+01 -4.490731195102494e+01	4.986300198506970e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
172	 9.569880852881743e+00  2.903255114618628e+01 -4.490731195102494e+01	-4.951172403418670e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
173	 9.540393607480787e+00  2.920744603260914e+01 -4.490731195102494e+01	4.963173112535614e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
174	 9.551030475608520e+00  2.938234091903178e+01 -4.490731195102494e+01	-4.978523926737905e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
175	 9.528244033697968e+00  2.955723580545464e+01 -4.490731195102494e+01	4.956694919089861e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
176	 9.519355867937300e+00  2.973213069187750e+01 -4.490731195102494e+01	-7.288742923843047e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
177	 9.508813005996549e+00  2.990702557830036e+01 -4.490731195102494e+01	-7.387199584231958e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
178	 9.484345621492144e+00  3.008192046472300e+01 -4.490731195102494e+01	4.970415321333902e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
